Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
1990-02-27,10.788971,13.27851257324221,20.85805053710942,21.35212097167971,23.20169,58,58,58,287.2716064453125,14.504144287109398,2,27,February,No,No,Yes,Yes,Yes,10 giorno,1990
1990-02-28,7.44046,10.759515380859398,15.889471435546909,16.308221435546898,17.54126,59,59,59,287.49591064453125,14.774072265625023,2,28,February,No,No,Yes,Yes,Yes,10 giorno,1990
1990-03-01,8.81134,13.265710449218773,17.283950805664062,17.718040466308594,19.822876,60,60,60,287.6944580078125,15.051171875000023,3,1,March,No,No,Yes,Yes,Yes,10 giorno,1990
1990-03-02,4.4156494,8.13971862792971,11.731311035156295,11.953099060058605,12.538025,61,61,61,287.91534423828125,15.317895507812523,3,2,March,No,No,No,No,No,nella norma,1990
1990-03-03,2.930542,6.773980712890648,9.979968261718795,10.228190612793014,11.245422,62,62,62,288.16510009765625,15.604302978515648,3,3,March,No,No,No,No,No,nella norma,1990
1990-03-04,5.005554,8.008523559570335,10.224502563476562,10.545439147949253,11.794464,63,63,63,288.3616027832031,15.869287109375023,3,4,March,No,No,No,No,No,nella norma,1990
1990-03-05,7.02771,9.774743652343773,11.081945800781284,11.294073486328159,12.2430725,64,64,64,288.5733673095704,16.099786376953148,3,5,March,No,No,No,No,No,nella norma,1990
1990-03-06,9.4869995,12.20575866699221,14.72736511230471,15.199369812011753,19.320435,65,65,65,288.865966796875,16.304071044921898,3,6,March,No,No,No,No,Yes,3 giorno,1990
1990-03-07,11.362152,14.165032958984398,16.317895507812523,16.655247497558605,18.66388,66,66,66,289.1381225585937,16.528436279296898,3,7,March,No,No,No,Yes,Yes,3 giorno,1990
1990-03-08,10.681244,13.13648376464846,15.501449584960938,15.721604919433616,18.077057,67,67,67,289.4530029296875,16.757531738281273,3,8,March,No,No,No,No,Yes,3 giorno,1990
1990-03-09,9.636932,12.411477661132835,15.179611206054688,15.44385833740239,16.753998,68,68,68,289.77471923828125,16.973474121093716,3,9,March,No,No,No,No,No,nella norma,1990
1990-03-10,11.467621,14.970193481445335,17.77510681152347,18.058242797851562,19.821411,69,69,69,290.0596618652344,17.177148437500023,3,10,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-11,15.474823,17.695596313476585,20.016894531250045,20.368266296386764,23.181427,70,70,70,290.3623352050781,17.358300781250023,3,11,March,No,Yes,Yes,Yes,Yes,16 giorno,1990
1990-03-12,14.231812,16.635369873046898,18.753146362304733,19.08559265136722,20.773712,71,71,71,290.6277160644531,17.518731689453148,3,12,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-13,14.830383,17.879251098632835,20.565231323242188,20.709194946289074,22.812927,72,72,72,290.8963317871094,17.659295654296898,3,13,March,No,Yes,Yes,Yes,Yes,16 giorno,1990
1990-03-14,13.938843,16.894692993164085,19.487719726562545,19.699453735351597,20.68982,73,73,73,291.1373596191406,17.841424560546898,3,14,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-15,13.983124,16.89478454589846,19.983941650390648,20.21985473632816,23.00644,74,74,74,291.3727111816406,18.030877685546898,3,15,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-16,12.749359,15.407098388671898,18.19307250976567,18.37312622070317,19.911774,75,75,75,291.5827941894531,18.233575439453148,3,16,March,No,No,No,Yes,Yes,16 giorno,1990
1990-03-17,11.175568,13.953881835937523,16.459872436523483,16.758935546875023,18.64859,76,76,76,291.8027648925781,18.448602294921898,3,17,March,No,No,No,No,Yes,16 giorno,1990
1990-03-18,11.571808,14.30225524902346,17.356781005859375,17.798451232910168,19.702362,77,77,77,291.97149658203125,18.669854736328148,3,18,March,No,No,No,No,Yes,16 giorno,1990
1990-03-19,13.926514,16.873681640625023,19.723864746093795,19.866291809082043,21.064362,78,78,78,292.0873107910156,18.867974853515648,3,19,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-20,15.754913,19.01239929199221,21.12506103515625,21.45027770996097,23.554504,79,79,79,292.2001953125,19.015435791015648,3,20,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-21,17.257019,20.543115234375023,23.040695190429688,23.202015686035168,24.79956,80,80,80,292.26806640625,19.169305419921898,3,21,March,No,Yes,Yes,Yes,Yes,16 giorno,1990
1990-03-22,18.82785,22.023233032226585,24.35652770996097,24.568252563476562,25.494568,81,81,81,292.4027709960937,19.357904052734398,3,22,March,No,Yes,Yes,Yes,Yes,16 giorno,1990
1990-03-23,17.525177,21.068139648437523,24.39575805664066,24.70350189208989,26.11435,82,82,82,292.5504150390625,19.534753417968773,3,23,March,No,Yes,Yes,Yes,Yes,16 giorno,1990
1990-03-24,13.997345,16.186761474609398,20.194442749023438,20.549278259277344,22.092499,83,83,83,292.7157897949219,19.699914550781273,3,24,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-25,11.940674,15.41327819824221,19.85274047851567,20.274255371093773,21.437225,84,84,84,292.8688049316406,19.843652343750023,3,25,March,No,No,Yes,Yes,Yes,16 giorno,1990
1990-03-26,3.4814148,5.74469909667971,10.483901977539062,11.480851745605491,15.274353,85,85,85,293.0774841308594,19.970147705078148,3,26,March,No,No,No,No,No,nella norma,1990
1990-03-27,4.5481873,7.22419128417971,9.811267089843795,10.183377075195324,12.84436,86,86,86,293.24530029296875,20.101129150390648,3,27,March,No,No,No,No,No,nella norma,1990
1990-03-28,6.041504,8.222879028320335,12.727719116210949,13.228352355957043,14.858246,87,87,87,293.3146667480469,20.208367919921898,3,28,March,No,No,No,No,No,nella norma,1990
1990-03-29,8.617554,11.69428405761721,14.656811523437511,14.900260925292969,15.717957,88,88,88,293.392822265625,20.314477539062523,3,29,March,No,No,No,No,No,nella norma,1990
1990-03-30,9.89209,12.703942871093773,15.244006347656295,15.813600158691429,18.76007,89,89,89,293.5028686523437,20.437402343750023,3,30,March,No,No,No,No,No,nella norma,1990
1990-03-31,12.835876,15.644708251953148,18.602890014648438,18.798512268066418,19.96756,90,90,90,293.6758117675781,20.536584472656273,3,31,March,No,No,No,No,No,nella norma,1990
1990-04-01,13.609131,16.43189392089846,19.18483276367192,19.363548278808594,20.090973,91,91,91,293.7826538085937,20.633935546875023,4,1,April,No,No,No,No,No,nella norma,1990
1990-04-02,12.921326,15.969277954101585,19.003283691406295,19.5053680419922,20.6427,92,92,92,293.8803405761719,20.707299804687523,4,2,April,No,No,No,No,No,nella norma,1990
1990-04-03,9.726227,11.628961181640648,16.246066284179733,17.64674224853519,19.424438,93,93,93,294.0390014648437,20.805383300781273,4,3,April,No,No,No,No,No,nella norma,1990
1990-04-04,11.160126,14.154336547851585,18.197186279296886,18.60749969482424,20.056824,94,94,94,294.2004699707031,20.908898925781273,4,4,April,No,No,No,No,No,nella norma,1990
1990-04-05,10.486786,12.26075134277346,17.798852539062523,18.312406921386753,19.987915,95,95,95,294.3292236328125,21.025903320312523,4,5,April,No,No,No,No,No,nella norma,1990
1990-04-06,9.42569,11.676019287109398,14.97736511230471,15.247184753417969,17.082306,96,96,96,294.4270324707031,21.146661376953148,4,6,April,No,No,No,No,No,nella norma,1990
1990-04-07,10.482513,13.10956726074221,15.218103027343773,15.600030517578148,16.933228,97,97,97,294.5288391113281,21.296441650390648,4,7,April,No,No,No,No,No,nella norma,1990
1990-04-08,11.074493,13.914102172851585,16.629907226562523,17.097991943359375,19.489716,98,98,98,294.5824890136719,21.466760253906273,4,8,April,No,No,No,No,No,nella norma,1990
1990-04-09,4.608917,6.840493774414085,8.514236450195312,8.9052734375,11.164917,99,99,99,294.6393127441406,21.646630859375023,4,9,April,No,No,No,No,No,nella norma,1990
1990-04-10,9.086212,12.306207275390648,14.558309936523472,14.950767517089844,17.328247,100,100,100,294.6398620605469,21.804864501953148,4,10,April,No,No,No,No,No,nella norma,1990
1990-04-11,10.042389,12.95478210449221,15.854052734375045,16.17409362792972,18.840668,101,101,101,294.6817321777344,21.976983642578148,4,11,April,No,No,No,No,No,nella norma,1990
1990-04-12,9.373718,12.91156921386721,16.455630493164108,16.683457946777366,17.840698,102,102,102,294.8297424316406,22.110162353515648,4,12,April,No,No,No,No,No,nella norma,1990
1990-04-13,10.192749,13.225244140625023,16.392114257812523,16.540142822265636,17.46997,103,103,103,295.0192565917969,22.252313232421898,4,13,April,No,No,No,No,No,nella norma,1990
1990-04-14,10.4375,12.631127929687523,17.88747253417972,18.18804626464845,19.207306,104,104,104,295.146484375,22.377526855468773,4,14,April,No,No,No,No,No,nella norma,1990
1990-04-15,9.479614,11.705239868164085,17.10689086914067,18.009841918945312,18.920013,105,105,105,295.3078918457031,22.477655029296898,4,15,April,No,No,No,No,No,nella norma,1990
1990-04-16,9.169891,12.56324157714846,16.223318481445347,16.505740356445358,17.917572,106,106,106,295.5141296386719,22.612176513671898,4,16,April,No,No,No,No,No,nella norma,1990
1990-04-17,10.082916,12.940545654296898,17.1208465576172,17.43193817138672,18.358643,107,107,107,295.7699584960937,22.745874023437523,4,17,April,No,No,No,No,No,nella norma,1990
1990-04-18,6.823944,8.693841552734398,14.576858520507812,14.965664672851574,15.888245,108,108,108,295.9647216796875,22.871362304687523,4,18,April,No,No,No,No,No,nella norma,1990
1990-04-19,8.433716,11.200280761718773,15.808135986328125,16.330715942382824,17.84845,109,109,109,296.11993408203125,22.990563964843716,4,19,April,No,No,No,No,No,nella norma,1990
1990-04-20,7.4874268,9.97840270996096,13.263006591796909,14.079318237304733,15.935272,110,110,110,296.2383117675781,23.100457763671898,4,20,April,No,No,No,No,No,nella norma,1990
1990-04-21,7.693268,10.02942810058596,13.609552001953148,14.456944274902355,15.557892,111,111,111,296.3504943847656,23.247979736328148,4,21,April,No,No,No,No,No,nella norma,1990
1990-04-22,9.74469,12.27570495605471,16.01172485351566,16.28484344482422,17.69632,112,112,112,296.4266967773437,23.389489746093716,4,22,April,No,No,No,No,No,nella norma,1990
1990-04-23,9.173096,11.917214965820335,16.11141052246097,16.45051879882817,17.516296,113,113,113,296.4852294921875,23.542565917968773,4,23,April,No,No,No,No,No,nella norma,1990
1990-04-24,11.280487,13.812493896484398,17.439605712890625,17.80977020263674,19.055054,114,114,114,296.63818359375,23.711663818359398,4,24,April,No,No,No,No,No,nella norma,1990
1990-04-25,13.094269,15.91004333496096,19.366247558593784,19.573826599121105,20.45282,115,115,115,296.7967224121094,23.876458740234398,4,25,April,No,No,No,No,No,nella norma,1990
1990-04-26,13.581299,16.704248046875023,19.993341064453148,20.233070373535156,21.565369,116,116,116,296.92047119140625,24.043725585937523,4,26,April,No,No,No,No,No,nella norma,1990
1990-04-27,14.510956,17.645898437500023,20.984793090820347,21.215931701660168,22.849213,117,117,117,297.0303955078125,24.191308593750023,4,27,April,No,No,No,No,No,nella norma,1990
1990-04-28,15.880463,19.141748046875023,22.38568115234375,22.630276489257824,24.109406,118,118,118,297.1199645996094,24.352746582031273,4,28,April,No,No,No,No,No,nella norma,1990
1990-04-29,14.277588,16.970117187500023,19.65935974121095,19.82025604248048,20.897858,119,119,119,297.2329406738281,24.483117675781273,4,29,April,No,No,No,No,No,nella norma,1990
1990-04-30,15.189514,17.729302978515648,20.362319946289062,20.637542724609375,22.176239,120,120,120,297.33837890625,24.597039794921898,4,30,April,No,No,No,No,No,nella norma,1990
1990-05-01,17.92871,20.589959716796898,23.377334594726562,23.56465759277347,24.820679,121,121,121,297.4957580566406,24.720544433593716,5,1,May,No,No,No,No,Yes,11 giorno,1990
1990-05-02,18.7305,21.21106872558596,24.14740600585941,24.372395324707043,25.867065,122,122,122,297.6663818359375,24.888726806640648,5,2,May,No,No,No,No,Yes,11 giorno,1990
1990-05-03,16.17279,18.867044067382835,20.760848999023438,21.226716613769554,25.568329,123,123,123,297.8414001464844,25.072412109375023,5,3,May,No,No,No,No,Yes,11 giorno,1990
1990-05-04,17.89914,20.388177490234398,22.949374389648483,23.170156860351597,25.358246,124,124,124,298.0336608886719,25.238336181640648,5,4,May,No,No,No,No,Yes,11 giorno,1990
1990-05-05,18.242218,20.870889282226585,24.1336639404297,24.36615753173828,25.905273,125,125,125,298.269287109375,25.375939941406273,5,5,May,No,No,No,No,Yes,11 giorno,1990
1990-05-06,18.583496,21.484918212890648,24.38665466308595,24.530076599121116,26.090729,126,126,126,298.5043640136719,25.527642822265648,5,6,May,No,No,No,No,Yes,11 giorno,1990
1990-05-07,18.506409,21.273492431640648,25.000076293945312,25.166839599609375,26.550995,127,127,127,298.68341064453125,25.712579345703148,5,7,May,No,No,No,No,Yes,11 giorno,1990
1990-05-08,18.545593,21.282632446289085,25.273794555664097,25.48671569824222,26.501678,128,128,128,298.86724853515625,25.889093017578148,5,8,May,No,No,No,No,Yes,11 giorno,1990
1990-05-09,19.383698,22.15021667480471,26.02931518554692,26.334004211425793,27.436249,129,129,129,299.0170593261719,26.068444824218773,5,9,May,No,No,No,Yes,Yes,11 giorno,1990
1990-05-10,19.671509,22.391030883789085,26.551669311523483,26.68603515625,27.890778,130,130,130,299.2514343261719,26.268365478515648,5,10,May,No,No,Yes,Yes,Yes,11 giorno,1990
1990-05-11,18.585052,21.359002685546898,26.129315185546886,26.504435729980514,27.559998,131,131,131,299.4869079589844,26.483392333984398,5,11,May,No,No,No,Yes,Yes,11 giorno,1990
1990-05-12,17.645142,20.165368652343773,24.471850585937545,24.696026611328136,25.907806,132,132,132,299.7144470214844,26.706414794921898,5,12,May,No,No,No,No,No,nella norma,1990
1990-05-13,18.340576,21.026635742187523,25.489736938476597,25.78980407714846,27.093445,133,133,133,299.8707580566406,26.907830810546898,5,13,May,No,No,No,No,Yes,7 giorno,1990
1990-05-14,18.993286,21.62861022949221,25.869119262695335,26.157258605957054,27.460846,134,134,134,300.0194702148437,27.080163574218773,5,14,May,No,No,No,No,Yes,7 giorno,1990
1990-05-15,20.366455,23.01404724121096,27.803692626953136,28.12981872558595,29.6568,135,135,135,300.2497863769531,27.235769653320517,5,15,May,No,No,Yes,Yes,Yes,7 giorno,1990
1990-05-16,21.6521,24.305352783203148,28.316806030273483,28.552415466308616,29.984741,136,136,136,300.4457702636719,27.402124023437523,5,16,May,No,No,Yes,Yes,Yes,7 giorno,1990
1990-05-17,22.504852,25.073464965820335,29.942102050781273,30.289448547363293,31.511688,137,137,137,300.6173400878906,27.588311767578148,5,17,May,No,No,Yes,Yes,Yes,7 giorno,1990
1990-05-18,21.575806,24.178628540039085,28.88208923339846,29.13616180419922,30.512268,138,138,138,300.830322265625,27.802972412109398,5,18,May,No,No,Yes,Yes,Yes,7 giorno,1990
1990-05-19,18.483704,20.267007446289085,25.087554931640625,25.727642822265636,28.443146,139,139,139,301.0324401855469,28.023889160156273,5,19,May,No,No,No,No,Yes,7 giorno,1990
1990-05-20,16.11264,18.014764404296898,21.328588867187534,22.850247192382824,26.970032,140,140,140,301.238037109375,28.242700195312523,5,20,May,No,No,No,No,No,nella norma,1990
1990-05-21,16.129333,17.358056640625023,22.63323974609375,23.71802520751953,25.972992,141,141,141,301.3982849121094,28.426019287109398,5,21,May,No,No,No,No,No,nella norma,1990
1990-05-22,20.967224,23.283532714843773,27.914291381835938,28.231500244140648,29.505432,142,142,142,301.5746765136719,28.600366210937523,5,22,May,No,No,No,No,Yes,2 giorno,1990
1990-05-23,20.338104,22.930474853515648,27.37380065917972,27.6756240844727,29.107788,143,143,143,301.73394775390625,28.772393798828148,5,23,May,No,No,No,No,Yes,2 giorno,1990
1990-05-24,17.197968,17.910333251953148,26.017825317382858,26.76667175292971,28.718506,144,144,144,301.8780517578125,28.954461669921898,5,24,May,No,No,No,No,No,nella norma,1990
1990-05-25,18.234467,20.497659301757835,24.83973999023442,25.22563934326172,26.177032,145,145,145,302.0169677734375,29.139093017578148,5,25,May,No,No,No,No,No,nella norma,1990
1990-05-26,15.3272705,17.755761718750023,21.189981079101585,21.743202209472656,23.78424,146,146,146,302.2452423095704,29.367425537109398,5,26,May,No,No,No,No,No,nella norma,1990
1990-05-27,16.35086,18.91376647949221,22.763769531250034,22.996255493164085,24.038513,147,147,147,302.5130920410156,29.588616943359398,5,27,May,No,No,No,No,No,nella norma,1990
1990-05-28,16.679413,19.239099121093773,23.688275146484386,23.97656860351566,25.217499,148,148,148,302.7746887207031,29.772424316406273,5,28,May,No,No,No,No,No,nella norma,1990
1990-05-29,14.749176,17.741555786132835,21.370233154296898,21.71796569824221,23.54898,149,149,149,302.9648132324219,29.952722167968773,5,29,May,No,No,No,No,No,nella norma,1990
1990-05-30,15.993805,18.426293945312523,22.52814636230471,22.75438690185547,24.072266,150,150,150,303.1564636230469,30.130548095703148,5,30,May,No,No,No,No,No,nella norma,1990
1990-05-31,18.691406,21.024575805664085,25.450527954101574,25.649934387207054,26.817383,151,151,151,303.3183898925781,30.325524902343716,5,31,May,No,No,No,No,No,nella norma,1990
1990-06-01,20.795502,22.83478698730471,27.22523803710942,27.525779724121094,29.102173,152,152,152,303.46173095703125,30.557305908203148,6,1,June,No,No,No,No,No,nella norma,1990
1990-06-02,20.78479,22.50843200683596,27.555996704101574,27.954821777343795,29.714874,153,153,153,303.6468505859375,30.770898437500023,6,2,June,No,No,No,No,No,nella norma,1990
1990-06-03,19.719421,22.241616821289085,26.932601928710938,27.270877075195358,28.671356,154,154,154,303.900634765625,30.983178710937523,6,3,June,No,No,No,No,No,nella norma,1990
1990-06-04,19.066956,20.957009887695335,27.330065917968795,27.82319030761721,30.05069,155,155,155,304.1025695800781,31.210839843750023,6,4,June,No,No,No,No,No,nella norma,1990
1990-06-05,18.948273,21.110253906250023,26.67207031250001,27.638174438476597,30.524414,156,156,156,304.2818603515625,31.456201171875023,6,5,June,No,No,No,No,No,nella norma,1990
1990-06-06,17.944763,20.494104003906273,24.7838104248047,25.48598327636722,27.204285,157,157,157,304.4850158691406,31.696466064453148,6,6,June,No,No,No,No,No,nella norma,1990
1990-06-07,19.515778,21.917901611328148,26.49781494140626,27.219415283203148,29.40158,158,158,158,304.6688537597656,31.942132568359398,6,7,June,No,No,No,No,No,nella norma,1990
1990-06-08,19.420624,21.288964843750023,28.890591430664074,29.561322021484386,31.427094,159,159,159,304.8755798339844,32.177087402343716,6,8,June,No,No,No,No,No,nella norma,1990
1990-06-09,17.793762,20.870950317382835,26.316726684570312,26.67156219482422,28.144836,160,160,160,305.1354675292969,32.39739379882815,6,9,June,No,No,No,No,No,nella norma,1990
1990-06-10,17.127289,20.013208007812523,25.379113769531273,25.742451477050793,27.76532,161,161,161,305.3612365722656,32.63009033203127,6,10,June,No,No,No,No,No,nella norma,1990
1990-06-11,20.26892,22.588311767578148,27.68866577148441,27.863916015625023,28.976166,162,162,162,305.5512390136719,32.87410888671877,6,11,June,No,No,No,No,No,nella norma,1990
1990-06-12,14.689453,16.66340026855471,21.737896728515636,22.617344665527355,23.976105,163,163,163,305.7998352050781,33.11086425781252,6,12,June,No,No,No,No,No,nella norma,1990
1990-06-13,19.384827,22.368859863281273,27.147210693359398,27.415669250488293,28.660248,164,164,164,306.0748596191406,33.32586059570315,6,13,June,No,No,No,No,No,nella norma,1990
1990-06-14,20.2518,22.72406921386721,27.974288940429688,28.289358520507847,29.574371,165,165,165,306.3713684082031,33.53826293945315,6,14,June,No,No,No,No,No,nella norma,1990
1990-06-15,20.104218,22.646401977539085,27.45997924804692,27.903776550293003,29.384949,166,166,166,306.6914978027344,33.75045166015627,6,15,June,No,No,No,No,No,nella norma,1990
1990-06-16,21.088074,23.506219482421898,28.24054870605471,28.542953491210938,29.74588,167,167,167,307.0227355957031,33.96926269531252,6,16,June,No,No,No,No,No,nella norma,1990
1990-06-17,21.834015,24.111169433593773,28.671966552734375,28.8862274169922,30.272919,168,168,168,307.2961120605469,34.18776855468752,6,17,June,No,No,No,No,No,nella norma,1990
1990-06-18,20.697906,22.942773437500023,28.696447753906284,29.08398895263673,31.295715,169,169,169,307.5336608886719,34.3900085449219,6,18,June,No,No,No,No,No,nella norma,1990
1990-06-19,22.93512,24.891503906250023,30.141574096679733,30.693083190918003,32.66858,170,170,170,307.7767639160156,34.57036743164065,6,19,June,No,No,No,No,No,nella norma,1990
1990-06-20,23.618591,25.96558532714846,31.271655273437545,31.701202392578125,33.113556,171,171,171,307.99005126953125,34.7437683105469,6,20,June,No,No,No,No,No,nella norma,1990
1990-06-21,22.78009,25.08344421386721,30.60125427246095,31.03168640136721,32.53116,172,172,172,308.1707763671875,34.90105590820315,6,21,June,No,No,No,No,No,nella norma,1990
1990-06-22,22.752289,25.10950622558596,30.939874267578148,31.398052978515636,34.449768,173,173,173,308.36383056640625,35.04876098632815,6,22,June,No,No,No,No,No,nella norma,1990
1990-06-23,22.617554,25.234399414062523,31.09967041015625,31.68385467529299,34.733368,174,174,174,308.5565185546875,35.17934570312502,6,23,June,No,No,No,No,No,nella norma,1990
1990-06-24,23.595825,25.854455566406273,30.79194335937501,31.097888183593795,32.61429,175,175,175,308.717562866211,35.3032165527344,6,24,June,No,No,No,No,No,nella norma,1990
1990-06-25,25.633362,27.769265747070335,32.33132019042972,32.61040496826172,34.220154,176,176,176,308.8967590332031,35.42604980468752,6,25,June,No,No,No,No,No,nella norma,1990
1990-06-26,27.021088,29.207055664062523,33.84595031738286,34.07630157470703,35.763123,177,177,177,309.0322265625,35.56063232421877,6,26,June,No,No,No,No,Yes,1 giorno,1990
1990-06-27,27.082825,29.522393798828148,34.220440673828136,34.64611968994143,35.545258,178,178,178,309.1206970214844,35.70107421875002,6,27,June,No,No,No,No,No,nella norma,1990
1990-06-28,26.792786,29.652886962890648,34.35911560058594,34.81879272460941,36.957214,179,179,179,309.2037048339844,35.80928955078127,6,28,June,No,No,No,No,Yes,4 giorno,1990
1990-06-29,27.133636,29.340371704101585,34.90324401855469,35.60383300781251,36.901245,180,180,180,309.2567138671875,35.90175781250002,6,29,June,No,No,No,No,Yes,4 giorno,1990
1990-06-30,27.958405,30.400552368164085,35.64456481933598,36.109130859375,37.814606,181,181,181,309.3095703125,36.01247558593752,6,30,June,No,No,No,Yes,Yes,4 giorno,1990
1990-07-01,27.102356,29.530374145507835,35.29836120605472,35.71802062988286,37.543976,182,182,182,309.3271179199219,36.1141296386719,7,1,July,No,No,No,No,Yes,4 giorno,1990
1990-07-02,21.735413,24.988809204101585,29.952050781250023,30.474777221679688,34.22049,183,183,183,309.3368225097656,36.20513305664065,7,2,July,No,No,No,No,No,nella norma,1990
1990-07-03,21.586212,24.259790039062523,29.941552734375023,30.343865966796898,31.924194,184,184,184,309.3705749511719,36.2971130371094,7,3,July,No,No,No,No,No,nella norma,1990
1990-07-04,21.966125,25.07380065917971,30.35517272949221,30.714314270019543,32.249268,185,185,185,309.4290771484375,36.39840087890627,7,4,July,No,No,No,No,No,nella norma,1990
1990-07-05,23.45987,26.074502563476585,31.69573974609375,32.193452453613304,34.116272,186,186,186,309.52001953125,36.49614868164065,7,5,July,No,No,No,No,No,nella norma,1990
1990-07-06,21.825775,24.987664794921898,30.289471435546886,30.90644531250001,32.98883,187,187,187,309.5838317871094,36.59356079101565,7,6,July,No,No,No,No,No,nella norma,1990
1990-07-07,21.10321,23.887124633789085,28.429968261718784,28.800141906738304,31.12149,188,188,188,309.6376647949219,36.68047485351565,7,7,July,No,No,No,No,No,nella norma,1990
1990-07-08,23.741028,26.747735595703148,31.736697387695358,32.13678436279298,33.672882,189,189,189,309.69439697265625,36.7820983886719,7,8,July,No,No,No,No,No,nella norma,1990
1990-07-09,27.075256,29.48609313964846,34.21572265625002,34.76197662353519,36.49951,190,190,190,309.7613220214844,36.84575805664065,7,9,July,No,No,No,No,No,nella norma,1990
1990-07-10,25.282257,28.33228454589846,33.46564025878911,33.82356109619144,35.35367,191,191,191,309.8309326171875,36.8915954589844,7,10,July,No,No,No,No,No,nella norma,1990
1990-07-11,20.51062,23.18500671386721,26.632864379882847,27.03236999511722,29.08368,192,192,192,309.8764038085937,36.9435974121094,7,11,July,No,No,No,No,No,nella norma,1990
1990-07-12,23.331757,25.229913330078148,29.039419555664097,29.412896728515648,31.581116,193,193,193,309.9638671875,36.98757324218752,7,12,July,No,No,No,No,No,nella norma,1990
1990-07-13,25.942352,27.912149047851585,31.68757934570317,32.04309692382816,33.634888,194,194,194,310.0697326660156,37.044763183593716,7,13,July,No,No,No,No,No,nella norma,1990
1990-07-14,28.770721,31.317971801757835,35.35254821777346,35.583477783203136,36.688446,195,195,195,310.200439453125,37.0803161621094,7,14,July,No,No,No,No,No,nella norma,1990
1990-07-15,25.336945,27.562921142578148,31.484362792968795,32.02081451416018,34.69696,196,196,196,310.3238525390625,37.1453796386719,7,15,July,No,No,No,No,No,nella norma,1990
1990-07-16,28.085022,30.51154479980471,34.26216735839847,34.80596466064458,36.139557,197,197,197,310.4947509765625,37.1882263183594,7,16,July,No,No,No,No,No,nella norma,1990
1990-07-17,29.255402,31.853967285156273,35.42451171875001,35.8035537719727,38.10666,198,198,198,310.611083984375,37.22945556640627,7,17,July,No,No,No,No,Yes,1 giorno,1990
1990-07-18,24.3768,26.986474609375023,30.730819702148438,31.811265563964866,34.335297,199,199,199,310.6610717773437,37.2912536621094,7,18,July,No,No,No,No,No,nella norma,1990
1990-07-19,25.143707,27.643472290039085,31.3715789794922,32.31499328613285,35.336334,200,200,200,310.6785888671875,37.3521667480469,7,19,July,No,No,No,No,No,nella norma,1990
1990-07-20,26.827667,29.362176513671898,32.866128540039085,33.21413574218752,35.26544,201,201,201,310.69268798828125,37.40450439453127,7,20,July,No,No,No,No,No,nella norma,1990
1990-07-21,28.335968,30.578912353515648,33.84723205566411,34.05281066894531,35.930298,202,202,202,310.78076171875,37.4493347167969,7,21,July,No,No,No,No,No,nella norma,1990
1990-07-22,30.208923,32.78951416015627,35.91345825195316,36.13545837402347,37.796326,203,203,203,310.8194885253906,37.4711853027344,7,22,July,No,No,No,No,Yes,2 giorno,1990
1990-07-23,30.042053,32.829995727539085,35.90131530761721,36.27290496826174,38.1131,204,204,204,310.86187744140625,37.4737487792969,7,23,July,No,No,No,No,Yes,2 giorno,1990
1990-07-24,28.044037,30.802636718750023,33.90098571777344,34.203845214843795,36.42801,205,205,205,310.87945556640625,37.47512207031252,7,24,July,No,No,No,No,No,nella norma,1990
1990-07-25,26.312225,28.900018310546898,32.554907226562534,32.964343261718795,34.99109,206,206,206,310.8973999023437,37.5023132324219,7,25,July,No,No,No,No,No,nella norma,1990
1990-07-26,25.067688,27.638269042968773,31.49208374023442,31.86347503662114,33.763367,207,207,207,310.9522705078125,37.51247558593752,7,26,July,No,No,No,No,No,nella norma,1990
1990-07-27,26.880981,29.596704101562523,32.894439697265625,33.14409637451172,34.43637,208,208,208,310.991455078125,37.49309692382815,7,27,July,No,No,No,No,No,nella norma,1990
1990-07-28,28.815216,31.570703125000023,34.71665954589844,35.09356384277345,37.07025,209,209,209,311.0011901855469,37.46306762695315,7,28,July,No,No,No,No,No,nella norma,1990
1990-07-29,28.769623,30.552774047851585,35.06818847656251,35.59649047851565,36.99872,210,210,210,310.9911499023437,37.46682128906252,7,29,July,No,No,No,No,No,nella norma,1990
1990-07-30,28.093231,30.752893066406273,34.25514831542972,34.563824462890636,35.974426,211,211,211,310.9307556152344,37.46477661132815,7,30,July,No,No,No,No,No,nella norma,1990
1990-07-31,26.806854,29.385858154296898,33.633572387695324,34.086224365234386,35.91803,212,212,212,310.8096008300781,37.46688232421877,7,31,July,No,No,No,No,No,nella norma,1990
1990-08-01,24.82779,27.87922058105471,30.724343872070335,31.085867309570347,32.217712,213,213,213,310.72674560546875,37.45635375976565,8,1,August,No,No,No,No,No,nella norma,1990
