Data,Ora,Numero Timestamp
1984-07-29,12:00:00,2006
1984-07-29,13:00:00,2007
1984-07-29,14:00:00,2008
1984-07-29,15:00:00,2009
1984-07-29,16:00:00,2010
1984-07-30,11:00:00,2011
1984-07-30,12:00:00,2012
1984-07-30,13:00:00,2013
1984-07-30,14:00:00,2014
1984-07-30,15:00:00,2015
1984-07-30,16:00:00,2016
1984-07-31,11:00:00,2017
1984-07-31,12:00:00,2018
1984-07-31,13:00:00,2019
1984-07-31,14:00:00,2020
1984-07-31,15:00:00,2021
1984-07-31,16:00:00,2022
1984-08-01,11:00:00,2023
1984-08-01,12:00:00,2024
1984-08-01,13:00:00,2025
1984-08-01,14:00:00,2026
1984-08-01,15:00:00,2027
1984-08-01,16:00:00,2028
1984-08-02,11:00:00,2029
1984-08-02,12:00:00,2030
1984-08-02,13:00:00,2031
1984-08-02,14:00:00,2032
1984-08-02,15:00:00,2033
1984-08-02,16:00:00,2034
1984-08-03,11:00:00,2035
1984-08-03,12:00:00,2036
1984-08-03,13:00:00,2037
1984-08-03,14:00:00,2038
1984-08-03,15:00:00,2039
1984-08-03,16:00:00,2040
1984-08-04,11:00:00,2041
1984-08-04,12:00:00,2042
1984-08-04,13:00:00,2043
1984-08-04,14:00:00,2044
1984-08-04,15:00:00,2045
1984-08-04,16:00:00,2046
1984-08-05,11:00:00,2047
1984-08-05,12:00:00,2048
1984-08-05,13:00:00,2049
1984-08-05,14:00:00,2050
1984-08-05,15:00:00,2051
1984-08-05,16:00:00,2052
1984-08-06,11:00:00,2053
1984-08-06,12:00:00,2054
1984-08-06,13:00:00,2055
1984-08-06,14:00:00,2056
1984-08-06,15:00:00,2057
1984-08-06,16:00:00,2058
1984-08-07,11:00:00,2059
1984-08-07,12:00:00,2060
1984-08-07,13:00:00,2061
1984-08-07,14:00:00,2062
1984-08-07,15:00:00,2063
1984-08-07,16:00:00,2064
1984-08-08,11:00:00,2065
1984-08-08,12:00:00,2066
1984-08-08,13:00:00,2067
1984-08-08,14:00:00,2068
1984-08-08,15:00:00,2069
1984-08-08,16:00:00,2070
1984-08-09,11:00:00,2071
1984-08-09,12:00:00,2072
1984-08-09,13:00:00,2073
1984-08-09,14:00:00,2074
1984-08-09,15:00:00,2075
1984-08-09,16:00:00,2076
1984-08-10,11:00:00,2077
1984-08-10,12:00:00,2078
1984-08-10,13:00:00,2079
1984-08-10,14:00:00,2080
1984-08-10,15:00:00,2081
1984-08-10,16:00:00,2082
1984-08-11,11:00:00,2083
1984-08-11,12:00:00,2084
1984-08-11,13:00:00,2085
1984-08-11,14:00:00,2086
1984-08-11,15:00:00,2087
1984-08-11,16:00:00,2088
1984-08-12,11:00:00,2089
1984-08-12,12:00:00,2090
1984-08-12,13:00:00,2091
1984-08-12,14:00:00,2092
1984-08-12,15:00:00,2093
1984-08-12,16:00:00,2094
1984-08-13,11:00:00,2095
1984-08-13,12:00:00,2096
1984-08-13,13:00:00,2097
1984-08-13,14:00:00,2098
1984-08-13,15:00:00,2099
1984-08-13,16:00:00,2100
1984-08-14,11:00:00,2101
1984-08-14,12:00:00,2102
1984-08-14,13:00:00,2103
1984-08-14,14:00:00,2104
1984-08-14,15:00:00,2105
1984-08-14,16:00:00,2106
1984-08-15,11:00:00,2107
1984-08-15,12:00:00,2108
1984-08-15,13:00:00,2109
1984-08-15,14:00:00,2110
1984-08-15,15:00:00,2111
1984-08-15,16:00:00,2112
1984-08-16,11:00:00,2113
1984-08-16,12:00:00,2114
1984-08-16,13:00:00,2115
1984-08-16,14:00:00,2116
1984-08-16,15:00:00,2117
1984-08-16,16:00:00,2118
1984-08-17,11:00:00,2119
1984-08-17,12:00:00,2120
1984-08-17,13:00:00,2121
1984-08-17,14:00:00,2122
1984-08-17,15:00:00,2123
1984-08-17,16:00:00,2124
1984-08-18,11:00:00,2125
1984-08-18,12:00:00,2126
1984-08-18,13:00:00,2127
1984-08-18,14:00:00,2128
1984-08-18,15:00:00,2129
1984-08-18,16:00:00,2130
1984-08-19,11:00:00,2131
1984-08-19,12:00:00,2132
1984-08-19,13:00:00,2133
1984-08-19,14:00:00,2134
1984-08-19,15:00:00,2135
1984-08-19,16:00:00,2136
1984-08-20,11:00:00,2137
1984-08-20,12:00:00,2138
1984-08-20,13:00:00,2139
1984-08-20,14:00:00,2140
1984-08-20,15:00:00,2141
1984-08-20,16:00:00,2142
1984-08-21,11:00:00,2143
1984-08-21,12:00:00,2144
1984-08-21,13:00:00,2145
1984-08-21,14:00:00,2146
1984-08-21,15:00:00,2147
1984-08-21,16:00:00,2148
1984-08-22,11:00:00,2149
1984-08-22,12:00:00,2150
1984-08-22,13:00:00,2151
1984-08-22,14:00:00,2152
1984-08-22,15:00:00,2153
1984-08-22,16:00:00,2154
1984-08-23,11:00:00,2155
1984-08-23,12:00:00,2156
1984-08-23,13:00:00,2157
1984-08-23,14:00:00,2158
1984-08-23,15:00:00,2159
1984-08-23,16:00:00,2160
1984-08-24,11:00:00,2161
1984-08-24,12:00:00,2162
1984-08-24,13:00:00,2163
1984-08-24,14:00:00,2164
1984-08-24,15:00:00,2165
1984-08-24,16:00:00,2166
1984-08-25,11:00:00,2167
1984-08-25,12:00:00,2168
1984-08-25,13:00:00,2169
1984-08-25,14:00:00,2170
1984-08-25,15:00:00,2171
1984-08-25,16:00:00,2172
1984-08-26,11:00:00,2173
1984-08-26,12:00:00,2174
1984-08-26,13:00:00,2175
1984-08-26,14:00:00,2176
1984-08-26,15:00:00,2177
1984-08-26,16:00:00,2178
1984-08-27,11:00:00,2179
1984-08-27,12:00:00,2180
1984-08-27,13:00:00,2181
1984-08-27,14:00:00,2182
1984-08-27,15:00:00,2183
1984-08-27,16:00:00,2184
1984-08-28,11:00:00,2185
1984-08-28,12:00:00,2186
1984-08-28,13:00:00,2187
1984-08-28,14:00:00,2188
1984-08-28,15:00:00,2189
1984-08-28,16:00:00,2190
1984-08-29,11:00:00,2191
1984-08-29,12:00:00,2192
1984-08-29,13:00:00,2193
1984-08-29,14:00:00,2194
1984-08-29,15:00:00,2195
1984-08-29,16:00:00,2196
1984-08-30,11:00:00,2197
1984-08-30,12:00:00,2198
1984-08-30,13:00:00,2199
1984-08-30,14:00:00,2200
1984-08-30,15:00:00,2201
1984-08-30,16:00:00,2202
1984-08-31,11:00:00,2203
1984-08-31,12:00:00,2204
1984-08-31,13:00:00,2205
1984-08-31,14:00:00,2206
1984-08-31,15:00:00,2207
1984-08-31,16:00:00,2208
1985-06-01,11:00:00,2209
1985-06-01,12:00:00,2210
1985-06-01,13:00:00,2211
1985-06-01,14:00:00,2212
1985-06-01,15:00:00,2213
1985-06-01,16:00:00,2214
1985-06-02,11:00:00,2215
1985-06-02,12:00:00,2216
1985-06-02,13:00:00,2217
1985-06-02,14:00:00,2218
1985-06-02,15:00:00,2219
1985-06-02,16:00:00,2220
1985-06-03,11:00:00,2221
1985-06-03,12:00:00,2222
1985-06-03,13:00:00,2223
1985-06-03,14:00:00,2224
1985-06-03,15:00:00,2225
1985-06-03,16:00:00,2226
1985-06-04,11:00:00,2227
1985-06-04,12:00:00,2228
1985-06-04,13:00:00,2229
1985-06-04,14:00:00,2230
1985-06-04,15:00:00,2231
1985-06-04,16:00:00,2232
1985-06-05,11:00:00,2233
1985-06-05,12:00:00,2234
1985-06-05,13:00:00,2235
1985-06-05,14:00:00,2236
1985-06-05,15:00:00,2237
1985-06-05,16:00:00,2238
1985-06-06,11:00:00,2239
1985-06-06,12:00:00,2240
1985-06-06,13:00:00,2241
1985-06-06,14:00:00,2242
1985-06-06,15:00:00,2243
1985-06-06,16:00:00,2244
1985-06-07,11:00:00,2245
1985-06-07,12:00:00,2246
1985-06-07,13:00:00,2247
1985-06-07,14:00:00,2248
1985-06-07,15:00:00,2249
1985-06-07,16:00:00,2250
1985-06-08,11:00:00,2251
1985-06-08,12:00:00,2252
1985-06-08,13:00:00,2253
1985-06-08,14:00:00,2254
1985-06-08,15:00:00,2255
1985-06-08,16:00:00,2256
1985-06-09,11:00:00,2257
1985-06-09,12:00:00,2258
1985-06-09,13:00:00,2259
1985-06-09,14:00:00,2260
1985-06-09,15:00:00,2261
1985-06-09,16:00:00,2262
1985-06-10,11:00:00,2263
1985-06-10,12:00:00,2264
1985-06-10,13:00:00,2265
1985-06-10,14:00:00,2266
1985-06-10,15:00:00,2267
1985-06-10,16:00:00,2268
1985-06-11,11:00:00,2269
1985-06-11,12:00:00,2270
1985-06-11,13:00:00,2271
1985-06-11,14:00:00,2272
1985-06-11,15:00:00,2273
1985-06-11,16:00:00,2274
1985-06-12,11:00:00,2275
1985-06-12,12:00:00,2276
1985-06-12,13:00:00,2277
1985-06-12,14:00:00,2278
1985-06-12,15:00:00,2279
1985-06-12,16:00:00,2280
1985-06-13,11:00:00,2281
1985-06-13,12:00:00,2282
1985-06-13,13:00:00,2283
1985-06-13,14:00:00,2284
1985-06-13,15:00:00,2285
1985-06-13,16:00:00,2286
1985-06-14,11:00:00,2287
1985-06-14,12:00:00,2288
1985-06-14,13:00:00,2289
1985-06-14,14:00:00,2290
1985-06-14,15:00:00,2291
1985-06-14,16:00:00,2292
1985-06-15,11:00:00,2293
1985-06-15,12:00:00,2294
1985-06-15,13:00:00,2295
1985-06-15,14:00:00,2296
1985-06-15,15:00:00,2297
1985-06-15,16:00:00,2298
1985-06-16,11:00:00,2299
1985-06-16,12:00:00,2300
1985-06-16,13:00:00,2301
1985-06-16,14:00:00,2302
1985-06-16,15:00:00,2303
1985-06-16,16:00:00,2304
1985-06-17,11:00:00,2305
1985-06-17,12:00:00,2306
1985-06-17,13:00:00,2307
1985-06-17,14:00:00,2308
1985-06-17,15:00:00,2309
1985-06-17,16:00:00,2310
1985-06-18,11:00:00,2311
1985-06-18,12:00:00,2312
1985-06-18,13:00:00,2313
1985-06-18,14:00:00,2314
1985-06-18,15:00:00,2315
1985-06-18,16:00:00,2316
1985-06-19,11:00:00,2317
1985-06-19,12:00:00,2318
1985-06-19,13:00:00,2319
1985-06-19,14:00:00,2320
1985-06-19,15:00:00,2321
1985-06-19,16:00:00,2322
1985-06-20,11:00:00,2323
1985-06-20,12:00:00,2324
1985-06-20,13:00:00,2325
1985-06-20,14:00:00,2326
1985-06-20,15:00:00,2327
1985-06-20,16:00:00,2328
1985-06-21,11:00:00,2329
1985-06-21,12:00:00,2330
1985-06-21,13:00:00,2331
1985-06-21,14:00:00,2332
1985-06-21,15:00:00,2333
1985-06-21,16:00:00,2334
1985-06-22,11:00:00,2335
1985-06-22,12:00:00,2336
1985-06-22,13:00:00,2337
1985-06-22,14:00:00,2338
1985-06-22,15:00:00,2339
1985-06-22,16:00:00,2340
1985-06-23,11:00:00,2341
1985-06-23,12:00:00,2342
1985-06-23,13:00:00,2343
1985-06-23,14:00:00,2344
1985-06-23,15:00:00,2345
1985-06-23,16:00:00,2346
1985-06-24,11:00:00,2347
1985-06-24,12:00:00,2348
1985-06-24,13:00:00,2349
1985-06-24,14:00:00,2350
1985-06-24,15:00:00,2351
1985-06-24,16:00:00,2352
1985-06-25,11:00:00,2353
1985-06-25,12:00:00,2354
1985-06-25,13:00:00,2355
1985-06-25,14:00:00,2356
1985-06-25,15:00:00,2357
1985-06-25,16:00:00,2358
1985-06-26,11:00:00,2359
1985-06-26,12:00:00,2360
1985-06-26,13:00:00,2361
1985-06-26,14:00:00,2362
1985-06-26,15:00:00,2363
1985-06-26,16:00:00,2364
1985-06-27,11:00:00,2365
1985-06-27,12:00:00,2366
1985-06-27,13:00:00,2367
1985-06-27,14:00:00,2368
1985-06-27,15:00:00,2369
1985-06-27,16:00:00,2370
1985-06-28,11:00:00,2371
1985-06-28,12:00:00,2372
1985-06-28,13:00:00,2373
1985-06-28,14:00:00,2374
1985-06-28,15:00:00,2375
1985-06-28,16:00:00,2376
1985-06-29,11:00:00,2377
1985-06-29,12:00:00,2378
1985-06-29,13:00:00,2379
1985-06-29,14:00:00,2380
1985-06-29,15:00:00,2381
1985-06-29,16:00:00,2382
1985-06-30,11:00:00,2383
1985-06-30,12:00:00,2384
1985-06-30,13:00:00,2385
1985-06-30,14:00:00,2386
1985-06-30,15:00:00,2387
1985-06-30,16:00:00,2388
1985-07-01,11:00:00,2389
1985-07-01,12:00:00,2390
1985-07-01,13:00:00,2391
1985-07-01,14:00:00,2392
1985-07-01,15:00:00,2393
1985-07-01,16:00:00,2394
1985-07-02,11:00:00,2395
1985-07-02,12:00:00,2396
1985-07-02,13:00:00,2397
1985-07-02,14:00:00,2398
1985-07-02,15:00:00,2399
1985-07-02,16:00:00,2400
1985-07-03,11:00:00,2401
1985-07-03,12:00:00,2402
1985-07-03,13:00:00,2403
1985-07-03,14:00:00,2404
1985-07-03,15:00:00,2405
1985-07-03,16:00:00,2406
1985-07-04,11:00:00,2407
1985-07-04,12:00:00,2408
1985-07-04,13:00:00,2409
1985-07-04,14:00:00,2410
1985-07-04,15:00:00,2411
1985-07-04,16:00:00,2412
1985-07-05,11:00:00,2413
1985-07-05,12:00:00,2414
1985-07-05,13:00:00,2415
1985-07-05,14:00:00,2416
1985-07-05,15:00:00,2417
1985-07-05,16:00:00,2418
1985-07-06,11:00:00,2419
1985-07-06,12:00:00,2420
1985-07-06,13:00:00,2421
1985-07-06,14:00:00,2422
1985-07-06,15:00:00,2423
1985-07-06,16:00:00,2424
1985-07-07,11:00:00,2425
1985-07-07,12:00:00,2426
1985-07-07,13:00:00,2427
1985-07-07,14:00:00,2428
1985-07-07,15:00:00,2429
1985-07-07,16:00:00,2430
1985-07-08,11:00:00,2431
1985-07-08,12:00:00,2432
1985-07-08,13:00:00,2433
1985-07-08,14:00:00,2434
1985-07-08,15:00:00,2435
1985-07-08,16:00:00,2436
1985-07-09,11:00:00,2437
1985-07-09,12:00:00,2438
1985-07-09,13:00:00,2439
1985-07-09,14:00:00,2440
1985-07-09,15:00:00,2441
1985-07-09,16:00:00,2442
1985-07-10,11:00:00,2443
1985-07-10,12:00:00,2444
1985-07-10,13:00:00,2445
1985-07-10,14:00:00,2446
1985-07-10,15:00:00,2447
1985-07-10,16:00:00,2448
1985-07-11,11:00:00,2449
1985-07-11,12:00:00,2450
1985-07-11,13:00:00,2451
1985-07-11,14:00:00,2452
1985-07-11,15:00:00,2453
1985-07-11,16:00:00,2454
1985-07-12,11:00:00,2455
1985-07-12,12:00:00,2456
1985-07-12,13:00:00,2457
1985-07-12,14:00:00,2458
1985-07-12,15:00:00,2459
1985-07-12,16:00:00,2460
1985-07-13,11:00:00,2461
1985-07-13,12:00:00,2462
1985-07-13,13:00:00,2463
1985-07-13,14:00:00,2464
1985-07-13,15:00:00,2465
1985-07-13,16:00:00,2466
1985-07-14,11:00:00,2467
1985-07-14,12:00:00,2468
1985-07-14,13:00:00,2469
1985-07-14,14:00:00,2470
1985-07-14,15:00:00,2471
1985-07-14,16:00:00,2472
1985-07-15,11:00:00,2473
1985-07-15,12:00:00,2474
1985-07-15,13:00:00,2475
1985-07-15,14:00:00,2476
1985-07-15,15:00:00,2477
1985-07-15,16:00:00,2478
1985-07-16,11:00:00,2479
1985-07-16,12:00:00,2480
1985-07-16,13:00:00,2481
1985-07-16,14:00:00,2482
1985-07-16,15:00:00,2483
1985-07-16,16:00:00,2484
1985-07-17,11:00:00,2485
1985-07-17,12:00:00,2486
1985-07-17,13:00:00,2487
1985-07-17,14:00:00,2488
1985-07-17,15:00:00,2489
1985-07-17,16:00:00,2490
1985-07-18,11:00:00,2491
1985-07-18,12:00:00,2492
1985-07-18,13:00:00,2493
1985-07-18,14:00:00,2494
1985-07-18,15:00:00,2495
1985-07-18,16:00:00,2496
1985-07-19,11:00:00,2497
1985-07-19,12:00:00,2498
1985-07-19,13:00:00,2499
1985-07-19,14:00:00,2500
1985-07-19,15:00:00,2501
1985-07-19,16:00:00,2502
1985-07-20,11:00:00,2503
1985-07-20,12:00:00,2504
1985-07-20,13:00:00,2505
1985-07-20,14:00:00,2506
1985-07-20,15:00:00,2507
1985-07-20,16:00:00,2508
1985-07-21,11:00:00,2509
1985-07-21,12:00:00,2510
1985-07-21,13:00:00,2511
1985-07-21,14:00:00,2512
1985-07-21,15:00:00,2513
1985-07-21,16:00:00,2514
1985-07-22,11:00:00,2515
1985-07-22,12:00:00,2516
1985-07-22,13:00:00,2517
1985-07-22,14:00:00,2518
1985-07-22,15:00:00,2519
1985-07-22,16:00:00,2520
1985-07-23,11:00:00,2521
1985-07-23,12:00:00,2522
1985-07-23,13:00:00,2523
1985-07-23,14:00:00,2524
1985-07-23,15:00:00,2525
1985-07-23,16:00:00,2526
1985-07-24,11:00:00,2527
1985-07-24,12:00:00,2528
1985-07-24,13:00:00,2529
1985-07-24,14:00:00,2530
1985-07-24,15:00:00,2531
1985-07-24,16:00:00,2532
1985-07-25,11:00:00,2533
1985-07-25,12:00:00,2534
1985-07-25,13:00:00,2535
1985-07-25,14:00:00,2536
1985-07-25,15:00:00,2537
1985-07-25,16:00:00,2538
1985-07-26,11:00:00,2539
1985-07-26,12:00:00,2540
1985-07-26,13:00:00,2541
1985-07-26,14:00:00,2542
1985-07-26,15:00:00,2543
1985-07-26,16:00:00,2544
1985-07-27,11:00:00,2545
1985-07-27,12:00:00,2546
1985-07-27,13:00:00,2547
1985-07-27,14:00:00,2548
1985-07-27,15:00:00,2549
1985-07-27,16:00:00,2550
1985-07-28,11:00:00,2551
1985-07-28,12:00:00,2552
1985-07-28,13:00:00,2553
1985-07-28,14:00:00,2554
1985-07-28,15:00:00,2555
1985-07-28,16:00:00,2556
1985-07-29,11:00:00,2557
1985-07-29,12:00:00,2558
1985-07-29,13:00:00,2559
1985-07-29,14:00:00,2560
1985-07-29,15:00:00,2561
1985-07-29,16:00:00,2562
1985-07-30,11:00:00,2563
1985-07-30,12:00:00,2564
1985-07-30,13:00:00,2565
1985-07-30,14:00:00,2566
1985-07-30,15:00:00,2567
1985-07-30,16:00:00,2568
1985-07-31,11:00:00,2569
1985-07-31,12:00:00,2570
1985-07-31,13:00:00,2571
1985-07-31,14:00:00,2572
1985-07-31,15:00:00,2573
1985-07-31,16:00:00,2574
1985-08-01,11:00:00,2575
1985-08-01,12:00:00,2576
1985-08-01,13:00:00,2577
1985-08-01,14:00:00,2578
1985-08-01,15:00:00,2579
1985-08-01,16:00:00,2580
1985-08-02,11:00:00,2581
1985-08-02,12:00:00,2582
1985-08-02,13:00:00,2583
1985-08-02,14:00:00,2584
1985-08-02,15:00:00,2585
1985-08-02,16:00:00,2586
1985-08-03,11:00:00,2587
1985-08-03,12:00:00,2588
1985-08-03,13:00:00,2589
1985-08-03,14:00:00,2590
1985-08-03,15:00:00,2591
1985-08-03,16:00:00,2592
1985-08-04,11:00:00,2593
1985-08-04,12:00:00,2594
1985-08-04,13:00:00,2595
1985-08-04,14:00:00,2596
1985-08-04,15:00:00,2597
1985-08-04,16:00:00,2598
1985-08-05,11:00:00,2599
1985-08-05,12:00:00,2600
1985-08-05,13:00:00,2601
1985-08-05,14:00:00,2602
1985-08-05,15:00:00,2603
1985-08-05,16:00:00,2604
1985-08-06,11:00:00,2605
1985-08-06,12:00:00,2606
1985-08-06,13:00:00,2607
1985-08-06,14:00:00,2608
1985-08-06,15:00:00,2609
1985-08-06,16:00:00,2610
1985-08-07,11:00:00,2611
1985-08-07,12:00:00,2612
1985-08-07,13:00:00,2613
1985-08-07,14:00:00,2614
1985-08-07,15:00:00,2615
1985-08-07,16:00:00,2616
1985-08-08,11:00:00,2617
1985-08-08,12:00:00,2618
1985-08-08,13:00:00,2619
1985-08-08,14:00:00,2620
1985-08-08,15:00:00,2621
1985-08-08,16:00:00,2622
1985-08-09,11:00:00,2623
1985-08-09,12:00:00,2624
1985-08-09,13:00:00,2625
1985-08-09,14:00:00,2626
1985-08-09,15:00:00,2627
1985-08-09,16:00:00,2628
1985-08-10,11:00:00,2629
1985-08-10,12:00:00,2630
1985-08-10,13:00:00,2631
1985-08-10,14:00:00,2632
1985-08-10,15:00:00,2633
1985-08-10,16:00:00,2634
1985-08-11,11:00:00,2635
1985-08-11,12:00:00,2636
1985-08-11,13:00:00,2637
1985-08-11,14:00:00,2638
1985-08-11,15:00:00,2639
1985-08-11,16:00:00,2640
1985-08-12,11:00:00,2641
1985-08-12,12:00:00,2642
1985-08-12,13:00:00,2643
1985-08-12,14:00:00,2644
1985-08-12,15:00:00,2645
1985-08-12,16:00:00,2646
1985-08-13,11:00:00,2647
1985-08-13,12:00:00,2648
1985-08-13,13:00:00,2649
1985-08-13,14:00:00,2650
1985-08-13,15:00:00,2651
1985-08-13,16:00:00,2652
1985-08-14,11:00:00,2653
1985-08-14,12:00:00,2654
1985-08-14,13:00:00,2655
1985-08-14,14:00:00,2656
1985-08-14,15:00:00,2657
1985-08-14,16:00:00,2658
1985-08-15,11:00:00,2659
1985-08-15,12:00:00,2660
1985-08-15,13:00:00,2661
1985-08-15,14:00:00,2662
1985-08-15,15:00:00,2663
1985-08-15,16:00:00,2664
1985-08-16,11:00:00,2665
1985-08-16,12:00:00,2666
1985-08-16,13:00:00,2667
1985-08-16,14:00:00,2668
1985-08-16,15:00:00,2669
1985-08-16,16:00:00,2670
1985-08-17,11:00:00,2671
1985-08-17,12:00:00,2672
1985-08-17,13:00:00,2673
1985-08-17,14:00:00,2674
1985-08-17,15:00:00,2675
1985-08-17,16:00:00,2676
1985-08-18,11:00:00,2677
1985-08-18,12:00:00,2678
1985-08-18,13:00:00,2679
1985-08-18,14:00:00,2680
1985-08-18,15:00:00,2681
1985-08-18,16:00:00,2682
1985-08-19,11:00:00,2683
1985-08-19,12:00:00,2684
1985-08-19,13:00:00,2685
1985-08-19,14:00:00,2686
1985-08-19,15:00:00,2687
1985-08-19,16:00:00,2688
1985-08-20,11:00:00,2689
1985-08-20,12:00:00,2690
1985-08-20,13:00:00,2691
1985-08-20,14:00:00,2692
1985-08-20,15:00:00,2693
1985-08-20,16:00:00,2694
1985-08-21,11:00:00,2695
1985-08-21,12:00:00,2696
1985-08-21,13:00:00,2697
1985-08-21,14:00:00,2698
1985-08-21,15:00:00,2699
1985-08-21,16:00:00,2700
1985-08-22,11:00:00,2701
1985-08-22,12:00:00,2702
1985-08-22,13:00:00,2703
1985-08-22,14:00:00,2704
1985-08-22,15:00:00,2705
1985-08-22,16:00:00,2706
1985-08-23,11:00:00,2707
1985-08-23,12:00:00,2708
1985-08-23,13:00:00,2709
1985-08-23,14:00:00,2710
1985-08-23,15:00:00,2711
1985-08-23,16:00:00,2712
1985-08-24,11:00:00,2713
1985-08-24,12:00:00,2714
1985-08-24,13:00:00,2715
1985-08-24,14:00:00,2716
1985-08-24,15:00:00,2717
1985-08-24,16:00:00,2718
1985-08-25,11:00:00,2719
1985-08-25,12:00:00,2720
1985-08-25,13:00:00,2721
1985-08-25,14:00:00,2722
1985-08-25,15:00:00,2723
1985-08-25,16:00:00,2724
1985-08-26,11:00:00,2725
1985-08-26,12:00:00,2726
1985-08-26,13:00:00,2727
1985-08-26,14:00:00,2728
1985-08-26,15:00:00,2729
1985-08-26,16:00:00,2730
1985-08-27,11:00:00,2731
1985-08-27,12:00:00,2732
1985-08-27,13:00:00,2733
1985-08-27,14:00:00,2734
1985-08-27,15:00:00,2735
1985-08-27,16:00:00,2736
1985-08-28,11:00:00,2737
1985-08-28,12:00:00,2738
1985-08-28,13:00:00,2739
1985-08-28,14:00:00,2740
1985-08-28,15:00:00,2741
1985-08-28,16:00:00,2742
1985-08-29,11:00:00,2743
1985-08-29,12:00:00,2744
1985-08-29,13:00:00,2745
1985-08-29,14:00:00,2746
1985-08-29,15:00:00,2747
1985-08-29,16:00:00,2748
1985-08-30,11:00:00,2749
1985-08-30,12:00:00,2750
1985-08-30,13:00:00,2751
1985-08-30,14:00:00,2752
1985-08-30,15:00:00,2753
1985-08-30,16:00:00,2754
1985-08-31,11:00:00,2755
1985-08-31,12:00:00,2756
1985-08-31,13:00:00,2757
1985-08-31,14:00:00,2758
1985-08-31,15:00:00,2759
1985-08-31,16:00:00,2760
1986-06-01,11:00:00,2761
1986-06-01,12:00:00,2762
1986-06-01,13:00:00,2763
1986-06-01,14:00:00,2764
1986-06-01,15:00:00,2765
1986-06-01,16:00:00,2766
1986-06-02,11:00:00,2767
1986-06-02,12:00:00,2768
1986-06-02,13:00:00,2769
1986-06-02,14:00:00,2770
1986-06-02,15:00:00,2771
1986-06-02,16:00:00,2772
1986-06-03,11:00:00,2773
1986-06-03,12:00:00,2774
1986-06-03,13:00:00,2775
1986-06-03,14:00:00,2776
1986-06-03,15:00:00,2777
1986-06-03,16:00:00,2778
1986-06-04,11:00:00,2779
1986-06-04,12:00:00,2780
1986-06-04,13:00:00,2781
1986-06-04,14:00:00,2782
1986-06-04,15:00:00,2783
1986-06-04,16:00:00,2784
1986-06-05,11:00:00,2785
1986-06-05,12:00:00,2786
1986-06-05,13:00:00,2787
1986-06-05,14:00:00,2788
1986-06-05,15:00:00,2789
1986-06-05,16:00:00,2790
1986-06-06,11:00:00,2791
1986-06-06,12:00:00,2792
1986-06-06,13:00:00,2793
1986-06-06,14:00:00,2794
1986-06-06,15:00:00,2795
1986-06-06,16:00:00,2796
1986-06-07,11:00:00,2797
1986-06-07,12:00:00,2798
1986-06-07,13:00:00,2799
1986-06-07,14:00:00,2800
1986-06-07,15:00:00,2801
1986-06-07,16:00:00,2802
1986-06-08,11:00:00,2803
1986-06-08,12:00:00,2804
1986-06-08,13:00:00,2805
1986-06-08,14:00:00,2806
1986-06-08,15:00:00,2807
1986-06-08,16:00:00,2808
1986-06-09,11:00:00,2809
1986-06-09,12:00:00,2810
1986-06-09,13:00:00,2811
1986-06-09,14:00:00,2812
1986-06-09,15:00:00,2813
1986-06-09,16:00:00,2814
1986-06-10,11:00:00,2815
1986-06-10,12:00:00,2816
1986-06-10,13:00:00,2817
1986-06-10,14:00:00,2818
1986-06-10,15:00:00,2819
1986-06-10,16:00:00,2820
1986-06-11,11:00:00,2821
1986-06-11,12:00:00,2822
1986-06-11,13:00:00,2823
1986-06-11,14:00:00,2824
1986-06-11,15:00:00,2825
1986-06-11,16:00:00,2826
1986-06-12,11:00:00,2827
1986-06-12,12:00:00,2828
1986-06-12,13:00:00,2829
1986-06-12,14:00:00,2830
1986-06-12,15:00:00,2831
1986-06-12,16:00:00,2832
1986-06-13,11:00:00,2833
1986-06-13,12:00:00,2834
1986-06-13,13:00:00,2835
1986-06-13,14:00:00,2836
1986-06-13,15:00:00,2837
1986-06-13,16:00:00,2838
1986-06-14,11:00:00,2839
1986-06-14,12:00:00,2840
1986-06-14,13:00:00,2841
1986-06-14,14:00:00,2842
1986-06-14,15:00:00,2843
1986-06-14,16:00:00,2844
1986-06-15,11:00:00,2845
1986-06-15,12:00:00,2846
1986-06-15,13:00:00,2847
1986-06-15,14:00:00,2848
1986-06-15,15:00:00,2849
1986-06-15,16:00:00,2850
1986-06-16,11:00:00,2851
1986-06-16,12:00:00,2852
1986-06-16,13:00:00,2853
1986-06-16,14:00:00,2854
1986-06-16,15:00:00,2855
1986-06-16,16:00:00,2856
1986-06-17,11:00:00,2857
1986-06-17,12:00:00,2858
1986-06-17,13:00:00,2859
1986-06-17,14:00:00,2860
1986-06-17,15:00:00,2861
1986-06-17,16:00:00,2862
1986-06-18,11:00:00,2863
1986-06-18,12:00:00,2864
1986-06-18,13:00:00,2865
1986-06-18,14:00:00,2866
1986-06-18,15:00:00,2867
1986-06-18,16:00:00,2868
1986-06-19,11:00:00,2869
1986-06-19,12:00:00,2870
1986-06-19,13:00:00,2871
1986-06-19,14:00:00,2872
1986-06-19,15:00:00,2873
1986-06-19,16:00:00,2874
1986-06-20,11:00:00,2875
1986-06-20,12:00:00,2876
1986-06-20,13:00:00,2877
1986-06-20,14:00:00,2878
1986-06-20,15:00:00,2879
